ID,SiteID,StartDate,EndDate,Quadrat,Personnel,Weather,Notes,NotID,NumTraps,NumSprungTraps,MoonPhaseNumDays,MoonPhasePositionID,MoonPhaseID,CreatedDate
94,14,1995-06-27,1995-06-28,1,,,,1,49,0,NA,NA,NA,2015-04-03
95,14,1995-06-27,1995-06-28,2,,,,1,49,0,NA,NA,NA,2015-04-03
96,16,1995-07-18,1995-07-19,1,,,,1,49,0,NA,NA,NA,2015-04-03
97,16,1995-07-18,1995-07-19,2,,,,1,49,0,NA,NA,NA,2015-04-03
98,17,1995-07-21,1995-07-22,1,,,,1,49,0,NA,NA,NA,2015-04-03
99,17,1995-07-21,1995-07-22,2,,,,1,49,0,NA,NA,NA,2015-04-03
100,3,1995-07-20,1995-07-21,1,,,,1,49,0,NA,NA,NA,2015-04-03
101,3,1995-07-20,1995-07-21,2,,,,1,49,0,NA,NA,NA,2015-04-03
102,20,1995-06-27,1995-06-28,1,,,,1,49,0,NA,NA,NA,2015-04-03
103,20,1995-06-27,1995-06-28,2,,,,1,49,0,NA,NA,NA,2015-04-03
104,13,1995-07-13,1995-07-14,1,,,,1,49,0,NA,NA,NA,2015-04-03
105,13,1995-07-13,1995-07-14,2,,,,1,49,0,NA,NA,NA,2015-04-03
106,18,1995-07-11,1995-07-12,1,,,,1,49,0,NA,NA,NA,2015-04-03
107,18,1995-07-11,1995-07-12,2,,,,1,49,0,NA,NA,NA,2015-04-03
108,7,1995-07-06,1995-07-07,1,,,,1,49,0,NA,NA,NA,2015-04-03
109,7,1995-07-06,1995-07-07,2,,,,1,49,0,NA,NA,NA,2015-04-03
110,4,1995-07-11,1995-07-12,1,,,,1,49,0,NA,NA,NA,2015-04-03
111,4,1995-07-11,1995-07-12,2,,,,1,49,0,NA,NA,NA,2015-04-03
112,19,1995-06-29,1995-06-30,1,,,,1,49,0,NA,NA,NA,2015-04-03
113,19,1995-06-29,1995-06-30,2,,,,1,49,0,NA,NA,NA,2015-04-03
114,2,1995-07-27,1995-07-28,1,,,,1,49,0,NA,NA,NA,2015-04-03
115,2,1995-07-27,1995-07-28,2,,,,1,49,0,NA,NA,NA,2015-04-03
116,1,1996-07-02,1996-07-03,1,,,,1,49,0,NA,NA,NA,2015-04-03
117,1,1996-07-02,1996-07-03,2,,,,1,49,0,NA,NA,NA,2015-04-03
118,10,1996-07-23,1996-07-24,1,,,,1,49,0,NA,NA,NA,2015-04-03
119,10,1996-07-23,1996-07-24,2,,,,1,49,0,NA,NA,NA,2015-04-03
120,15,1996-06-25,1996-06-26,1,,,,1,49,0,NA,NA,NA,2015-04-03
121,15,1996-06-25,1996-06-26,2,,,,1,49,0,NA,NA,NA,2015-04-03
122,8,1996-07-13,1996-07-14,1,,,,1,49,0,NA,NA,NA,2015-04-03
123,5,1996-07-16,1996-07-17,1,,,,1,49,0,NA,NA,NA,2015-04-03
124,5,1996-07-16,1996-07-17,2,,,,1,49,0,NA,NA,NA,2015-04-03
125,6,1996-06-27,1996-06-28,1,,,,1,49,0,NA,NA,NA,2015-04-03
126,6,1996-06-27,1996-06-28,2,,,,1,49,0,NA,NA,NA,2015-04-03
127,11,1996-07-13,1996-07-14,1,,,,1,49,0,NA,NA,NA,2015-04-03
128,14,1996-07-25,1996-07-26,1,,,,1,49,0,NA,NA,NA,2015-04-03
129,14,1996-07-25,1996-07-26,2,,,,1,49,0,NA,NA,NA,2015-04-03
130,16,1996-07-11,1996-07-12,1,,,,1,49,0,NA,NA,NA,2015-04-03
131,16,1996-07-11,1996-07-12,2,,,,1,49,0,NA,NA,NA,2015-04-03
132,17,1996-07-11,1996-07-12,1,,,,1,49,0,NA,NA,NA,2015-04-03
133,17,1996-07-11,1996-07-12,2,,,,1,49,0,NA,NA,NA,2015-04-03
134,3,1996-08-06,1996-08-07,1,,,,1,49,0,NA,NA,NA,2015-04-03
135,3,1996-08-06,1996-08-07,2,,,,1,49,0,NA,NA,NA,2015-04-03
136,20,1996-07-25,1996-07-26,1,,,,1,49,0,NA,NA,NA,2015-04-03
137,20,1996-07-25,1996-07-26,2,,,,1,49,0,NA,NA,NA,2015-04-03
138,13,1996-07-02,1996-07-03,1,,,,1,49,0,NA,NA,NA,2015-04-03
139,13,1996-07-02,1996-07-03,2,,,,1,49,0,NA,NA,NA,2015-04-03
140,18,1996-07-09,1996-07-10,1,,,,1,49,0,NA,NA,NA,2015-04-03
141,18,1996-07-09,1996-07-10,2,,,,1,49,0,NA,NA,NA,2015-04-03
142,7,1996-07-16,1996-07-17,1,,,,1,49,0,NA,NA,NA,2015-04-03
143,7,1996-07-16,1996-07-17,2,,,,1,49,0,NA,NA,NA,2015-04-03
144,4,1996-07-09,1996-07-10,1,,,,1,49,0,NA,NA,NA,2015-04-03
145,4,1996-07-09,1996-07-10,2,,,,1,49,0,NA,NA,NA,2015-04-03
146,19,1996-06-21,1996-06-22,1,,,,1,49,0,NA,NA,NA,2015-04-03
147,19,1996-06-21,1996-06-22,2,,,,1,49,0,NA,NA,NA,2015-04-03
148,2,1996-07-31,1996-08-01,1,,,,1,49,0,NA,NA,NA,2015-04-03
149,2,1996-07-31,1996-08-01,2,,,,1,49,0,NA,NA,NA,2015-04-03
150,4,1997-06-17,1997-06-20,1,"AP, CC, JP",65 F at 0500,,0,49,0,3,3,3,2015-04-03
151,4,1997-06-17,1997-06-20,2,"JP, CC, AP",,,0,49,0,3,3,3,2015-04-03
152,20,1997-06-24,1997-06-27,1,"JP, CC",weather clear entire trapping period,,0,49,0,3,3,1,2015-04-03
153,20,1997-06-24,1997-06-27,2,"CC, JP",,,0,49,0,3,3,1,2015-04-03
154,19,1997-06-25,1997-06-28,1,"AP, JP, CC",weather clear entire trapping period,6-25: approx 60% traps w/bait cleaned out,0,49,0,4,3,1,2015-04-03
155,19,1997-06-25,1997-06-28,2,"AP, JP, CC",,,0,49,0,4,3,1,2015-04-03
156,14,1997-06-30,1997-07-03,1,"CC, LD",,,0,49,0,6,2,2,2015-04-03
157,14,1997-06-30,1997-07-03,2,"CC, LD",no rain during trapping period,,0,49,0,6,2,2,2015-04-03
159,13,1997-07-08,1997-07-11,1,JP,"nights 1-3 calm, clear warm; night 4 clear & windy 0-15 mph",,0,49,0,1,3,2,2015-04-03
161,13,1997-07-08,1997-07-11,2,JP,"nights 1-3 calm, clear, warm; night 4 clear & windy 0-15 mph",,0,49,0,2,3,2,2015-04-03
162,6,1997-07-08,1997-07-11,1,"CC, TP",,,0,49,0,3,3,2,2015-04-03
163,6,1997-07-08,1997-07-11,2,CC,,,0,49,0,3,3,2,2015-04-03
164,2,1997-07-10,1997-07-11,1,AP,,,0,49,0,4,2,3,2015-04-03
165,2,1997-07-10,1997-07-11,2,AP,,,0,49,0,4,2,3,2015-04-03
167,1,1997-07-15,1997-07-18,1,"JP, TT",all nights calm and clear during trapping session,,0,49,0,2,3,3,2015-04-03
168,1,1997-07-15,1997-07-18,2,JP,all nights clear & calm during trapping session,,0,49,0,2,3,3,2015-04-03
169,17,1997-07-15,1997-07-18,1,"AP, JP",,,0,49,0,2,3,3,2015-04-03
170,17,1997-07-15,1997-07-18,2,"AP, JP",,,0,49,0,2,3,3,2015-04-03
171,16,1997-07-15,1997-07-18,1,CC,,,0,49,0,2,3,3,2015-04-03
172,16,1997-07-15,1997-07-18,2,CC,,,0,49,0,2,3,3,2015-04-03
173,18,1997-07-22,1997-07-23,1,CC,,,0,49,0,1,3,1,2015-04-03
174,18,1997-07-22,1997-07-23,2,CC,,,0,49,0,1,3,1,2015-04-03
175,8,1997-07-23,1997-07-24,1,"AP, CC",,,0,49,0,2,3,1,2015-04-03
176,11,1997-07-24,1997-07-25,1,"AP, CC, NF",,,0,49,0,3,3,1,2015-04-03
177,10,1997-07-29,1997-08-01,1,"AP, TP, LD",,,0,49,0,2,3,5,2015-04-03
178,10,1997-07-29,1997-08-01,2,"AP, TP",,,0,49,0,2,3,5,2015-04-03
179,7,1997-08-01,1997-08-02,1,CC,,,0,49,0,4,3,5,2015-04-03
180,7,1997-08-01,1997-08-02,2,CC,,,0,49,0,4,3,5,2015-04-03
181,20,1998-07-28,1998-07-31,1,"CC, JP",rain at 6 p.m. 7-29; no rain other nights,,0,49,0,6,3,2,2015-04-03
182,20,1998-07-28,1998-07-31,2,"CC, JP",rain on 7-29 at 6 pm,,0,144,0,6,3,2,2015-04-03
183,10,1998-06-29,1998-07-02,1,"JP, AP, NF","clear, calm all 4 nights",,0,144,0,5,3,2,2015-04-03
184,10,1998-06-29,1998-07-02,2,AP,"clear, calm all 4 nights",,0,49,0,5,3,2,2015-04-03
185,17,1998-07-20,1998-07-23,1,"JP, AP","night 1: rain 10pm-2am, night 2: rain/storm 12pm-3am, night 3: calm, ptly cloudy, night 4:calm,clear",,0,144,0,3,2,2,2015-04-03
186,17,1998-07-20,1998-07-23,2,"JP, AP","night1: rain 2200-0200, night2: rain/storm 0000-0300, night 3 calm, ptly cloudy, night4: calm, clear",,0,49,0,3,2,2,2015-04-03
187,14,1998-07-14,1998-07-17,1,"JP, NF","breezy night of 7-14, otherwise clear/calm",,0,144,0,5,3,1,2015-04-03
188,14,1998-07-14,1998-07-17,2,CC,"high winds night 1, otherwise clear/calm",,0,49,0,5,3,1,2015-04-03
189,7,1998-07-14,1998-07-17,1,"AP, LD, NF, DC",,,0,49,0,5,3,1,2015-04-03
190,7,1998-07-14,1998-07-17,2,"AP, LD, NF, DC",,,0,49,0,5,3,1,2015-04-03
191,1,1998-06-16,1998-06-19,1,"AP, CC",,,0,49,0,1,2,4,2015-04-03
349,1,1998-06-16,1998-06-19,2,"AP, CC","night 1: clear, calm",,0,49,0,5,3,1,2015-04-03
350,6,1998-06-17,1998-06-20,1,CC,cool clear mornings; each day hotter,"6-18: B5, F7, G6 sprung",0,49,0,NA,1,4,2015-04-03
351,6,1998-06-17,1998-06-20,2,CC,,,0,49,0,NA,1,4,2015-04-03
352,18,1998-07-31,1998-08-01,1,"AP, NF",,,0,49,0,NA,1,4,2015-04-03
353,18,1998-07-31,1998-08-01,2,"AP, NF",,,0,49,0,NA,1,4,2015-04-03
354,4,1998-07-26,1998-07-27,2,"CC,NF",,many millipedes at trap entrances & in traps (7/27),0,49,0,3,3,2,2015-04-03
355,4,1998-07-26,1998-07-27,1,"CC,NF",,dead javelina at trap location E1,0,49,0,3,3,2,2015-04-03
356,13,1998-07-01,1998-07-02,1,CC,,,0,49,0,NA,1,4,2015-04-03
357,13,1998-07-01,1998-07-02,2,CC,,,0,49,0,NA,1,4,2015-04-03
358,16,1998-06-29,1998-06-30,1,CC,,,0,49,0,2,2,4,2015-04-03
359,16,1998-06-29,1998-06-30,2,CC,,,0,49,0,2,2,4,2015-04-03
360,19,1998-06-26,1998-06-27,1,CC,,,0,49,0,2,3,2,2015-04-03
361,19,1998-06-26,1998-06-27,2,CC,,,0,49,0,2,3,2,2015-04-03
362,2,1998-06-23,1998-06-24,1,CC,,,0,49,0,1,2,2,2015-04-03
363,2,1998-06-23,1998-06-24,2,CC,,,0,49,0,1,2,2,2015-04-03
364,4,1999-07-12,1999-07-13,1,"CC, MH",,,0,49,0,2,2,2,2015-04-03
365,4,1999-07-12,1999-07-13,2,"CC, MH",,,0,49,0,2,2,2,2015-04-03
366,10,1999-07-20,1999-07-23,1,AP,No rain during evenings 7/20-7/23,,0,49,0,NA,1,3,2015-04-03
367,10,1999-07-20,1999-07-23,2,"AP, JP",no rain during trapping period,,0,49,0,NA,1,3,2015-04-03
368,16,1999-07-20,1999-07-21,1,CC,,,0,49,0,NA,1,3,2015-04-03
369,16,1999-07-20,1999-07-21,2,CC,,,0,49,0,NA,1,3,2015-04-03
370,13,1999-07-12,1999-07-13,1,AP,"light rain night of 7-11, rain during day 7-12, light rain in early a.m. 7-13",,0,49,0,1,2,2,2015-04-03
371,13,1999-07-12,1999-07-13,2,AP,light rain & monsoon conditions at various times during trapping session,,0,49,0,1,2,2,2015-04-03
372,6,1999-07-08,1999-07-11,1,"AP, AF","monsoon activity throughout trapping period, rain morning of 7-9-99",,0,49,0,4,2,2,2015-04-03
374,6,1999-07-08,1999-07-11,2,"AP, AF","monsoon activity throughout trapping period, light rain morning of 7-9-99",,0,49,0,5,2,2,2015-04-03
375,7,1999-07-06,1999-07-09,1,"CC, MH",rained out night 2 (7-6/7-7),2nd night of trapping skipped due to rain,0,49,0,NA,1,4,2015-04-03
378,7,1999-07-06,1999-07-09,2,"CC, MH",rained out night of 7-6/7-7,2nd night of trapping skipped due to weather,0,49,0,NA,1,4,2015-04-03
379,1,1999-06-22,1999-06-25,1,"JP, AF",clear & calm evenings all 4 nights,,0,49,0,2,3,5,2015-04-03
381,1,1999-06-22,1999-06-25,2,"JP, AF",clear & calm all 4 nights,,0,49,0,2,3,5,2015-04-03
382,20,1999-06-15,1999-06-18,1,"JP, AP, AF, CC","clear, calm",,0,49,0,2,3,2,2015-04-03
383,20,1999-06-15,1999-06-18,2,"AP, AF","clear, calm",,0,144,0,2,3,2,2015-04-03
384,8,1999-08-11,1999-08-12,1,AP,,no marks given 8-12-99,0,49,0,NA,1,2,2015-04-03
385,17,1999-08-03,1999-08-06,1,"CC, NF, MH",,,0,144,0,3,2,2,2015-04-03
386,17,1999-08-03,1999-08-06,2,"CC, NF, MH",,,0,49,0,3,2,2,2015-04-03
387,14,1999-07-15,1999-07-18,1,"AP, NF, CC",,,0,144,0,2,3,2,2015-04-03
388,14,1999-07-15,1999-07-18,2,"CC, MH",,,0,49,0,2,3,2,2015-04-03
389,19,2000-07-04,2000-07-05,1,"CC, MH",,,0,49,0,3,3,2,2015-04-03
390,8,1998-07-29,1998-07-30,1,AP,,,0,49,0,NA,NA,NA,2015-04-03
391,19,1999-06-15,1999-06-16,1,CC,,,0,49,0,NA,1,2,2015-04-03
392,19,1999-06-15,1999-06-16,2,CC,,,0,49,0,NA,1,2,2015-04-03
393,18,1999-06-21,1999-06-22,1,"CC, MH, AP",,,0,49,0,1,3,5,2015-04-03
394,18,1999-06-21,1999-06-22,2,"CC, MH, AP",,,0,49,0,1,3,5,2015-04-03
395,2,1999-06-24,1999-06-25,1,"CC, AP, MH, NF",,,0,49,0,4,2,1,2015-04-03
396,2,1999-06-24,1999-06-25,2,"CC, AP, MH, NF",,,0,49,0,4,2,1,2015-04-03
397,19,2000-07-04,2000-07-05,2,"CC, MH",,,0,49,0,3,3,2,2015-04-03
398,11,2000-07-04,2000-07-05,1,AP,,,0,49,0,3,3,2,2015-04-03
399,18,2000-07-06,2000-07-07,1,"AP, MH",,,0,49,0,3,2,3,2015-04-03
400,18,2000-07-06,2000-07-07,2,"AP, MH",,,0,49,0,3,2,3,2015-04-03
401,15,2000-07-06,2000-07-07,1,"CC, MH",,,0,49,0,3,2,3,2015-04-03
402,15,2000-07-06,2000-07-07,2,"CC, MH",,,0,49,0,3,2,3,2015-04-03
403,1,2000-07-11,2000-07-12,1,"AP, MH",,,0,49,0,2,3,3,2015-04-03
404,1,2000-07-11,2000-07-12,2,"AP, MH",,,0,49,0,3,3,5,2015-04-03
405,14,2000-07-12,2000-07-13,1,"CC, MH",,,0,49,0,4,2,1,2015-04-03
406,14,2000-07-12,2000-07-13,2,"CC, MH",,,0,49,0,4,2,1,2015-04-03
407,7,2000-07-14,2000-07-15,1,"CC, MH",night 1 overcast,,0,49,0,2,2,1,2015-04-03
408,7,2000-07-14,2000-07-15,2,"CC, MH",,,0,49,0,2,2,1,2015-04-03
409,6,2000-07-14,2000-07-15,1,AP,night 1 overcast,,0,49,0,2,2,1,2015-04-03
410,6,2000-07-14,2000-07-15,2,AP,,,0,49,0,2,2,1,2015-04-03
411,2,2000-07-25,2000-07-26,1,AP,,,0,49,0,1,3,5,2015-04-03
412,2,2000-07-25,2000-07-26,2,AP,,,0,49,0,1,3,5,2015-04-03
413,4,2000-07-26,2000-07-27,1,"CC, MH, AP, NF",,,0,49,0,2,3,5,2015-04-03
414,4,2000-07-26,2000-07-27,2,"CC, MH",,,0,49,0,2,3,5,2015-04-03
416,13,2000-07-27,2000-07-28,1,"AP, CC",,,0,49,0,4,2,2,2015-04-03
417,13,2000-07-27,2000-07-28,2,"AP, CC",,,0,49,0,4,2,2,2015-04-03
418,10,2000-07-29,2000-07-30,1,AP,,,0,49,0,2,2,2,2015-04-03
419,10,2000-07-29,2000-07-30,2,AP,,,0,49,0,2,2,2,2015-04-03
420,17,2000-07-30,2000-07-31,1,"CC, NF",,,0,49,0,1,2,2,2015-04-03
421,17,2000-07-30,2000-07-31,2,"CC, NF",,,0,49,0,1,2,2,2015-04-03
422,16,2000-08-01,2000-08-03,1,"CC, AP","one night skipped, heavy rain (.80"") evening of 8-1-00",,0,49,0,3,3,2,2015-04-03
423,16,2000-08-01,2000-08-03,2,"CC, AP","1 night skipped, heavy rain (.80"") evening of 8-1-00",,0,49,0,3,3,2,2015-04-03
424,8,2000-08-02,2000-08-03,1,AP,,,0,49,0,2,3,2,2015-04-03
425,20,2000-07-18,2000-07-20,1,"CC, AP",,1 night skipped,0,49,0,1,3,1,2015-04-03
426,20,2000-07-18,2000-07-20,2,"CC, AP",1 night skipped,,0,49,0,1,3,1,2015-04-03
427,20,2001-07-03,2001-07-04,1,,,,0,49,0,2,2,1,2015-04-03
428,20,2001-07-03,2001-07-04,2,"CC, AP",,,0,49,0,2,2,1,2015-04-03
429,6,2001-07-11,2001-07-12,1,"AP, II",,,0,49,0,2,2,4,2015-04-03
430,6,2001-07-11,2001-07-12,2,"AP, II",,,0,49,0,2,2,4,2015-04-03
431,7,2001-07-11,2001-07-12,1,"CC, BB, BM",,,0,49,0,2,2,4,2015-04-03
432,7,2001-07-11,2001-07-12,2,"CC, BB, BM",,,0,49,0,2,2,4,2015-04-03
433,19,2001-07-13,2001-07-14,1,CC,,,0,49,0,NA,1,4,2015-04-03
434,19,2001-07-13,2001-07-14,2,CC,,,0,49,0,NA,1,4,2015-04-03
435,2,2001-07-15,2001-07-16,1,CC,,,0,49,0,2,3,4,2015-04-03
436,2,2001-07-15,2001-07-16,2,CC,,,0,49,0,2,3,1,2015-04-03
437,1,2001-07-15,2001-07-16,1,"AP, II",,,0,49,0,5,2,2,2015-04-03
438,1,2001-07-15,2001-07-16,2,"AP, II",,,0,49,0,5,2,2,2015-04-03
439,16,2001-07-18,2001-07-19,1,"CC, WBM",,,0,49,0,2,2,2,2015-04-03
440,16,2001-07-18,2001-07-19,2,"CC, WBM",,,0,49,0,2,2,2,2015-04-03
441,4,2001-07-13,2001-07-14,1,"AP, BB",,,0,49,0,NA,1,4,2015-04-03
442,4,2001-07-13,2001-07-14,2,"AP, BB",,,0,49,0,NA,1,4,2015-04-03
443,15,2001-07-21,2001-07-22,1,CC,,,0,49,0,NA,1,2,2015-04-03
444,15,2001-07-21,2001-07-22,2,CC,,,0,49,0,NA,1,2,2015-04-03
445,11,2001-07-24,2001-07-25,1,CC,,,0,49,0,3,2,4,2015-04-03
446,10,2001-07-20,2001-07-21,1,"AP, WBM, II, BB",,,0,49,0,NA,1,2,2015-04-03
447,10,2001-07-20,2001-07-21,2,"AP, WBM, II, BB",,,0,49,0,NA,1,2,2015-04-03
448,18,2001-07-24,2001-07-25,1,"AP, II, BB",,,0,49,0,3,2,4,2015-04-03
