year,species,biomass_g
2004,spectabilis,0.06558029272314986
2004,torridus,0.10232279171210469
2005,albigula,6.93129100602095
2005,amplus,0.9388295441079378
2005,arizonae,0.09372591141719847
2005,baileyi,2.58513468307579
2005,eremicus,0.4864901598609933
2005,harrisi,0.20945220193340494
2005,intermedius,0.11639086839651705
2005,merriami,3.408726527712034
2005,penicillatus,2.507359079004856
2005,spectabilis,0.05177391530774989
2005,tereticaudus,0.1609706083390294
2005,torridus,0.0346204934364264
2006,albigula,9.469969499489645
2006,amplus,0.911691195325597
2006,baileyi,3.6310023438362915
2006,eremicus,0.16055382447025338
2006,harrisi,0.04279131007241606
2006,intermedius,0.47837309477581763
2006,merriami,8.238172286365632
2006,penicillatus,4.108294370524301
2006,spectabilis,0.12692959881899973
2006,torridus,0.028292016141595766
2007,albigula,12.80363477501092
2007,amplus,0.5019283493390924
2007,baileyi,1.5349237180762503
2007,eremicus,0.17775601994920906
2007,intermedius,0.7371421665112746
2007,merriami,1.2266250762600124
2007,penicillatus,2.1173254444929897
2007,spectabilis,0.32790146361574934
2008,albigula,8.230908069649878
2008,amplus,0.911193003415583
2008,baileyi,0.3752035755297501
2008,eremicus,0.07110240797968365
2008,intermedius,0.17344521564971166
2008,merriami,1.1284950701592114
2008,penicillatus,2.0749789356031294
2008,spectabilis,0
2009,albigula,5.487272046433252
2009,amplus,0.3989686879362016
2009,baileyi,2.330810090412084
2009,eremicus,0.6517720731471
2009,intermedius,0.6937808625988466
2009,merriami,2.9439001830240294
2009,penicillatus,3.4582982260052155
2009,torridus,0.09745027782105209
2010,albigula,8.573862572551956
2010,amplus,1.6940081790194368
2010,baileyi,3.6454438304310948
2010,eremicus,0.22219502493651136
2010,intermedius,0.3414702683103698
2010,merriami,1.3799532107925139
2010,penicillatus,4.188334394887694
2011,albigula,6.096968940481391
2011,amplus,1.0295966140289072
2011,baileyi,4.519497614335626
2011,eremicus,0.09875334441622727
2011,intermedius,0.9539486860734142
2011,merriami,3.3527752084440334
2011,penicillatus,4.02291834453668
2012,albigula,7.276599887661487
2012,amplus,1.1381519092036942
2012,baileyi,3.225564335087773
2012,eremicus,0.21639863298164583
2012,intermedius,0.26016782347456746
2012,merriami,5.375817725522141
2012,penicillatus,4.363531568215987
2012,spectabilis,0.17107902449517357
2012,torridus,0.1143981522247133
2013,albigula,5.487272046433252
2013,amplus,0.9094770090588681
2013,arizonae,0
2013,baileyi,3.0508977606206953
2013,eremicus,0.2896764769542666
2013,intermedius,0.4625205750658978
2013,merriami,6.160383716328062
2013,penicillatus,3.1995140050116286
2013,torridus,0.016241712970175348
2014,albigula,3.932544966610497
2014,amplus,0.4787624255234419
2014,arizonae,0.5342376950780312
2014,baileyi,1.6372519659480005
2014,eremicus,0.047401605319789084
2014,harrisi,0.044217687074829926
2014,intermedius,0.2861846058220242
2014,merriami,3.9252002440320393
2014,penicillatus,2.837216095620606
2014,tereticaudus,0.06796536796536796
2014,torridus,0.05847016669263125
2015,albigula,4.00992957239353
2015,amplus,0.32966891583810204
2015,baileyi,1.928493902198366
2015,eremicus,0.23245017993358114
2015,intermedius,0.1400903664863056
2015,merriami,3.3401944384311104
2015,penicillatus,1.7467934917067163
2016,albigula,3.841090432503276
2016,amplus,0.3011570096034554
2016,baileyi,1.8163263997235628
2016,eremicus,0.1422048159593673
2016,intermedius,0.2861846058220242
2016,merriami,2.612711412433826
2016,penicillatus,2.810749527564443
2016,spectabilis,0.19674087816944963
2016,tereticaudus,0.8155844155844156
2016,torridus,0
2017,albigula,5.6701811146476935
2017,amplus,0.3860987302608403
2017,baileyi,1.7054707978625006
2017,eremicus,0.1422048159593673
2017,intermedius,0.24282330190959636
2017,merriami,1.2266250762600124
2017,penicillatus,2.6890033145060968
2018,albigula,4.115454034824939
2018,amplus,0.47384844168375845
2018,baileyi,2.6279754567063076
2018,eremicus,0.11311746724040579
2018,harrisi,0.06029684601113173
2018,intermedius,0.413903355527721
2018,merriami,2.141018314926567
2018,penicillatus,3.074933997797773
2019,albigula,3.703908631342445
2019,amplus,0.26640812387997975
2019,baileyi,1.0744466026533752
2019,eremicus,0.4621656518679436
2019,harrisi,0.0663265306122449
2019,intermedius,0.22114264995338237
2019,maniculatus,0
2019,merriami,2.8335039261606285
2019,penicillatus,2.7789896458970484
2019,tereticaudus,0.3058441558441558
2019,torridus,0.04385262501947344
2020,albigula,6.344658303688448
2020,amplus,0.7239351192390755
2020,baileyi,4.09312991487
2020,eremicus,0.044439004987302265
2020,intermedius,0.03252097793432093
2020,merriami,5.381817522090804
2020,penicillatus,4.982331436572565
2020,tereticaudus,0.12743506493506493
2020,torridus,0.19185523446019628
2021,albigula,4.629885789178056
2021,amplus,0.4488397739282268
2021,baileyi,2.526228619333829
2021,eremicus,0.044439004987302265
2021,harrisi,0.08290816326530612
2021,intermedius,0.2113863565730861
2021,merriami,7.129758255761322
2021,penicillatus,4.4662333594774
2021,tereticaudus,0.5097402597402597
2021,torridus,0.027407890637170897
2022,albigula,3.841090432503276
2022,amplus,0.44015255249735785
2022,baileyi,1.6884160898838756
2022,eremicus,0.10665361196952544
2022,harrisi,0.1326530612244898
2022,intermedius,0.2861846058220242
2022,merriami,2.3551201464192237
2022,penicillatus,2.03263242671327
2023,albigula,8.230908069649878
2023,baileyi,0.255820619679375
2023,harrisi,1.9897959183673468
2023,merriami,5.887800366048059
2023,penicillatus,2.2231917167176385
2023,torridus,0.43852625019473435
